Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,LEDIG,ZH,1,Aeugst am Albis,0.60,1.14,1.61,2.10,3.04,3.62,4.32,4.93,5.52,6.08,7.00,7.91,8.75,9.44,10.13,11.35,12.46,13.50,14.39,15.87,17.02,18.87,19.97,22.18
2016,LEDIG,ZH,2,Affoltern am Albis,0.65,1.27,1.81,2.37,3.43,4.09,4.88,5.58,6.25,6.88,7.93,8.96,9.91,10.70,11.47,12.86,14.12,15.30,16.31,17.99,19.29,21.38,22.63,25.14
2016,LEDIG,ZH,3,Bonstetten,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.80,6.39,7.36,8.32,9.20,9.94,10.65,11.94,13.11,14.21,15.14,16.70,17.91,19.85,21.01,23.35
2016,LEDIG,ZH,4,Hausen am Albis,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,5,Hedingen,0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,6,Kappel am Albis,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,7,Knonau,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,8,Maschwanden,0.65,1.28,1.82,2.38,3.44,4.11,4.90,5.60,6.27,6.91,7.96,9.00,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
2016,LEDIG,ZH,9,Mettmenstetten,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.70,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.40,17.59,19.50,20.63,22.92
2016,LEDIG,ZH,10,Obfelden,0.65,1.27,1.80,2.36,3.41,4.08,4.86,5.56,6.22,6.85,7.89,8.92,9.87,10.65,11.42,12.81,14.06,15.24,16.24,17.91,19.21,21.29,22.54,25.04
2016,LEDIG,ZH,11,Ottenbach,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,12,Rifferswil,0.67,1.32,1.89,2.47,3.58,4.28,5.11,5.84,6.53,7.19,8.29,9.37,10.37,11.19,12.00,13.46,14.77,16.01,17.06,18.82,20.18,22.37,23.68,26.30
2016,LEDIG,ZH,13,Stallikon,0.59,1.14,1.61,2.10,3.02,3.61,4.30,4.91,5.49,6.05,6.96,7.87,8.71,9.40,10.08,11.30,12.40,13.44,14.32,15.80,16.94,18.78,19.87,22.08
2016,LEDIG,ZH,14,Wettswil am Albis,0.57,1.08,1.52,1.98,2.85,3.40,4.05,4.63,5.18,5.70,6.57,7.42,8.21,8.86,9.50,10.65,11.69,12.67,13.50,14.89,15.97,17.70,18.73,20.81
2016,LEDIG,ZH,21,Adlikon,0.64,1.24,1.77,2.31,3.34,3.99,4.76,5.44,6.09,6.71,7.73,8.73,9.66,10.43,11.18,12.54,13.76,14.92,15.90,17.53,18.80,20.84,22.06,24.51
2016,LEDIG,ZH,22,Benken (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.70,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
2016,LEDIG,ZH,23,Berg am Irchel,0.62,1.20,1.70,2.22,3.20,3.82,4.56,5.21,5.83,6.42,7.40,8.36,9.25,9.98,10.70,12.00,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
2016,LEDIG,ZH,24,Buch am Irchel,0.62,1.20,1.70,2.22,3.20,3.82,4.56,5.21,5.83,6.42,7.40,8.36,9.25,9.98,10.70,12.00,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
2016,LEDIG,ZH,25,Dachsen,0.62,1.21,1.71,2.24,3.23,3.86,4.60,5.26,5.88,6.48,7.46,8.43,9.33,10.07,10.80,12.11,13.29,14.40,15.35,16.93,18.15,20.12,21.30,23.66
2016,LEDIG,ZH,26,Dorf,0.62,1.20,1.70,2.22,3.20,3.82,4.56,5.21,5.83,6.42,7.40,8.36,9.25,9.98,10.70,12.00,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
2016,LEDIG,ZH,27,Feuerthalen,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,28,Flaach,0.62,1.20,1.70,2.23,3.22,3.84,4.58,5.23,5.86,6.45,7.43,8.40,9.29,10.03,10.75,12.05,13.23,14.34,15.28,16.85,18.07,20.03,21.20,23.56
2016,LEDIG,ZH,29,Flurlingen,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,30,Andelfingen,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,31,Henggart,0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,32,Humlikon,0.65,1.26,1.80,2.35,3.40,4.06,4.84,5.54,6.19,6.82,7.86,8.88,9.83,10.61,11.38,12.75,14.00,15.17,16.17,17.84,19.13,21.20,22.44,24.93
2016,LEDIG,ZH,33,Kleinandelfingen,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.50,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.40,23.77
2016,LEDIG,ZH,34,Laufen-Uhwiesen,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,35,Marthalen,0.63,1.22,1.74,2.27,3.29,3.93,4.68,5.35,5.99,6.59,7.59,8.58,9.49,10.25,10.99,12.32,13.53,14.66,15.62,17.23,18.48,20.48,21.68,24.09
2016,LEDIG,ZH,36,Oberstammheim,0.65,1.28,1.82,2.38,3.44,4.11,4.90,5.60,6.27,6.91,7.96,9.00,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
2016,LEDIG,ZH,37,Ossingen,0.66,1.30,1.85,2.43,3.51,4.20,5.00,5.72,6.40,7.05,8.12,9.18,10.16,10.97,11.76,13.19,14.48,15.69,16.72,18.44,19.77,21.92,23.20,25.78
2016,LEDIG,ZH,38,Rheinau,0.66,1.29,1.85,2.42,3.50,4.18,4.98,5.70,6.38,7.02,8.09,9.15,10.12,10.92,11.71,13.13,14.42,15.62,16.65,18.36,19.69,21.83,23.11,25.67
2016,LEDIG,ZH,39,Thalheim an der Thur,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,40,Trüllikon,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,41,Truttikon,0.65,1.28,1.82,2.38,3.44,4.11,4.90,5.60,6.27,6.91,7.96,9.00,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
2016,LEDIG,ZH,42,Unterstammheim,0.65,1.28,1.82,2.38,3.44,4.11,4.90,5.60,6.27,6.91,7.96,9.00,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
2016,LEDIG,ZH,43,Volken,0.65,1.27,1.80,2.36,3.41,4.08,4.86,5.56,6.22,6.85,7.89,8.92,9.87,10.65,11.42,12.81,14.06,15.24,16.24,17.91,19.21,21.29,22.54,25.04
2016,LEDIG,ZH,44,Waltalingen,0.66,1.30,1.85,2.43,3.51,4.20,5.00,5.72,6.40,7.05,8.12,9.18,10.16,10.97,11.76,13.19,14.48,15.69,16.72,18.44,19.77,21.92,23.20,25.78
2016,LEDIG,ZH,51,Bachenbülach,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.70,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.40,17.59,19.50,20.63,22.92
